1,1,1,0,0,0
2,3,129,0,0,0
3,5,2,0,0,0
4,7,130,0,0,0
5,9,3,0,0,0
6,11,131,0,0,0
7,13,4,0,0,0
8,15,132,0,0,0
9,17,5,0,0,0
10,19,133,0,0,0
11,21,6,0,0,0
12,23,134,69,0,0
13,25,7,72,0,0
14,27,135,0,0,0
15,29,8,0,0,0
16,31,136,13,0,0
17,33,9,60,0,0
18,35,137,9,0,0
19,37,10,0,0,0
20,39,138,0,0,0
21,41,11,0,0,0
22,43,139,0,0,0
23,45,12,0,0,0
24,47,140,58,0,0
25,49,13,0,0,0
26,51,141,0,0,0
27,53,14,0,0,0
28,55,142,0,0,0
29,57,15,63,0,0
30,59,143,0,0,0
31,61,16,57,0,0
32,63,144,0,0,0
33,65,17,0,0,0
34,67,145,0,0,0
35,69,18,51,0,0
36,71,146,0,0,0
37,73,19,65,0,0
38,75,147,0,0,0
39,77,20,0,0,0
40,79,148,0,0,0
41,81,21,54,0,0
42,83,149,0,0,0
43,85,22,0,0,0
44,87,150,0,0,0
45,89,23,0,0,0
46,91,151,7,0,0
47,93,24,53,0,0
48,95,152,55,0,0
49,97,25,32,0,0
50,99,153,28,0,0
51,101,26,26,0,0
52,103,154,3,0,0
53,105,27,24,0,0
54,107,155,0,0,0
55,109,28,25,0,0
56,111,156,30,0,0
57,113,29,0,0,0
58,115,157,0,0,0
59,117,30,0,0,0
60,119,158,0,0,0
61,121,31,27,0,0
62,123,159,0,0,0
63,125,32,0,0,0
64,127,160,0,0,0
65,129,33,0,0,0
66,131,161,0,0,0
67,133,34,0,0,0
68,135,162,0,0,0
69,137,35,37,0,0
70,139,163,0,0,0
71,141,36,0,0,0
72,143,164,0,0,0
73,145,37,40,0,0
74,147,165,33,0,0
75,149,38,68,0,0
76,151,166,5,0,0
77,153,39,0,0,0
78,155,167,35,0,0
79,157,40,39,0,0
80,159,168,41,0,0
81,161,41,23,0,0
82,163,169,19,0,0
83,165,42,18,0,0
84,167,170,14,0,0
85,169,43,16,0,0
86,171,171,1,0,0
87,173,44,17,0,0
88,175,172,21,0,0
89,177,45,0,0,0
90,179,173,0,0,0
91,181,46,8,0,0
92,183,174,0,0,0
93,185,47,0,0,0
94,187,175,0,0,0
95,189,48,0,0,0
96,191,176,0,0,0
97,193,49,0,0,0
98,195,177,0,0,0
99,197,50,0,0,0
100,199,178,0,0,0
101,201,51,0,0,0
102,203,179,0,0,0
103,205,52,45,0,0
104,207,180,0,0,0
105,209,53,48,0,0
106,211,181,6,0,0
107,213,54,66,0,0
108,215,182,0,0,0
109,217,55,0,0,0
110,219,183,43,0,0
111,221,56,47,0,0
112,223,184,49,0,0
113,225,57,62,0,0
114,227,185,63,0,0
115,229,58,0,0,0
116,231,186,0,0,0
117,233,59,0,0,0
118,235,187,0,0,0
119,237,60,0,0,0
120,239,188,11,0,0
121,241,61,61,0,0
122,243,189,0,0,0
123,245,62,0,0,0
124,247,190,0,0,0
125,249,63,0,0,0
126,251,191,0,0,0
127,253,64,0,0,0
128,255,192,0,0,0
129,2,65,0,0,0
130,4,193,0,0,0
131,6,66,0,0,0
132,8,194,0,0,0
133,10,67,0,0,0
134,12,195,0,0,0
135,14,68,0,0,0
136,16,196,0,0,0
137,18,69,12,0,0
138,20,197,0,0,0
